# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  215,20200101,   30,   35,   40,   70,   15,   39,    0,    0,    0,    0,10341
  215,20200102,   50,   50,   80,  140,   16,   82,    0,    0,    0,    0,10282
  215,20200103,   45,   68,   90,  160,   57,  103,    0,   47,   45,   15,10279
  215,20200104,   61,   63,   90,  130,   64,   84,   12,    0,   -1,   -1,10338
  215,20200105,   35,   36,   50,  100,   64,   80,    0,    0,   -1,   -1,10341
  215,20200106,   50,   52,   70,  110,   42,   84,   35,   12,    7,    5,10293
  215,20200107,   54,   58,   90,  140,   27,   89,   29,    3,    1,    1,10257
  215,20200108,   50,   53,   90,  150,   83,  118,    2,   48,   21,    8,10230
  215,20200109,   68,   70,  100,  160,   88,  124,    0,   83,   46,   15,10179
  215,20200110,   28,   41,   80,  120,    9,   95,   24,   21,   26,   19,10304
  215,20200111,   72,   72,   90,  150,   31,   78,    8,    0,    0,    0,10306
  215,20200112,   69,   76,  100,  170,   62,  106,    9,   13,    8,    4,10210
  215,20200113,   63,   64,  110,  180,   48,  107,   30,    5,    2,    2,10203
  215,20200114,  103,  104,  140,  250,   78,  125,    0,   61,   63,   15,10033
  215,20200115,   81,   85,  130,  200,   58,  121,    0,   38,   24,   10,10210
  215,20200116,   49,   51,   70,  120,   34,  102,   68,    0,    0,    0,10240
  215,20200117,   55,   64,  100,  180,   55,  103,   13,   39,   37,   21,10186
  215,20200118,   43,   51,   70,  120,   46,   75,   56,   13,   27,   12,10316
  215,20200119,   39,   43,   70,  120,   -2,   82,   58,    2,    4,    3,10473
  215,20200120,   17,   19,   30,   60,  -21,   79,    5,    0,    0,    0,10480
  215,20200121,   29,   30,   40,   70,    4,   42,   16,    0,    0,    0,10438
  215,20200122,   14,   16,   30,   50,   30,   69,    0,    7,    2,    1,10379
  215,20200123,   16,   18,   30,   50,   16,   67,    2,    5,    1,    1,10360
  215,20200124,   31,   32,   50,   70,   23,   47,    8,    0,    0,    0,10256
  215,20200125,   38,   40,   50,   80,   12,   33,    0,    0,    0,    0,10221
  215,20200126,   46,   49,   70,  120,   12,   90,   34,   30,   26,   12,10174
  215,20200127,   54,   57,   80,  120,   64,   91,    4,   54,   99,   35,10074
  215,20200128,   76,   81,  110,  190,   40,   71,   17,   43,   71,   27, 9990
  215,20200129,   81,   84,  100,  170,   54,   81,   35,    0,   -1,   -1,10103
  215,20200130,   72,   76,  100,  180,   67,  115,   18,   31,   11,    6,10093
  215,20200131,   86,   88,  110,  180,   85,  124,    0,    2,    1,    1,10081
  215,20200201,   85,   86,  100,  180,   89,  122,   40,    7,    3,    1,10087
  215,20200202,   59,   67,  100,  180,   66,  111,    3,   65,   70,   20,10095
  215,20200203,   70,   73,  100,  160,   64,  108,   37,   13,   34,   31,10130
